sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT Date , COUNT(Date) FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID WHERE T2.Role = ""Violin"" GROUP BY Date",Pie,Hard,performance_attendance,"{'chart': 'pie', 'x_name': 'Date', 'y_name': 'COUNT(Date)', 'x_data': [['February 11', 'February 2', 'February 5']], 'y_data': [[1, 2, 1]], 'classify': [], 'describe': 'GROUP BY Date'}",pie,Date,COUNT(Date),"February 11, February 2, February 5","1, 2, 1","Show the dates of performances with attending members whose roles are ""Violin"", and count them by a pie chart"
"SELECT part_name , count(*) FROM Parts AS T1 JOIN Asset_Parts AS T2 ON T1.part_id = T2.part_id GROUP BY T1.part_name",Pie,Medium,assets_maintenance,"{'chart': 'pie', 'x_name': 'part_name', 'y_name': 'count(*)', 'x_data': [['middle', 'package', 'top']], 'y_data': [[5, 6, 4]], 'classify': [], 'describe': ''}",pie,part_name,count(*),"middle, package, top","5, 6, 4",Show me the proportion on how many assets can each parts be used in? List the part name and the number.
"SELECT ACC_Regular_Season , ACC_Percent FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'ACC_Regular_Season', 'y_name': 'ACC_Percent', 'x_data': [['14–2', '13–3', '10–6', '9–7']], 'y_data': [[0.875, 0.813, 0.625, 0.563]], 'classify': [], 'describe': ''}",pie,ACC_Regular_Season,ACC_Percent,"14–2, 13–3, 10–6, 9–7","0.875, 0.813, 0.625, 0.563","For the attribute  ACC_Regular_Season and  ACC_Percent, show their proportion by a pie chart."
"SELECT Description , COUNT(Description) FROM aircraft GROUP BY Description",Pie,Easy,aircraft,"{'chart': 'pie', 'x_name': 'Description', 'y_name': 'COUNT(Description)', 'x_data': [['Heavy-lift helicopter', 'Light utility helicopter', 'Tandem rotor helicopter', 'Turboshaft utility helicopter']], 'y_data': [[2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Description'}",pie,Description,COUNT(Description),"Heavy-lift helicopter, Light utility helicopter, Tandem rotor helicopter, Turboshaft utility helicopter","2, 1, 1, 1",A pie chart for what are the number of the descriptions for the aircrafts?
"SELECT Class , count(*) FROM race GROUP BY CLASS",Pie,Easy,race_track,"{'chart': 'pie', 'x_name': 'Class', 'y_name': 'count(*)', 'x_data': [['DP/GT', 'GT']], 'y_data': [[5, 2]], 'classify': [], 'describe': ''}",pie,Class,count(*),"DP/GT, GT","5, 2","Visualize a pie chart with what are the different classes of races, and how many races correspond to each?"
"SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country",Pie,Hard,railway,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(Country)', 'x_data': [['Australia', 'England', 'United States']], 'y_data': [[1, 1, 2]], 'classify': [], 'describe': 'GROUP BY Country'}",pie,Country,COUNT(Country),"Australia, England, United States","1, 1, 2",Show the number of the countries that have managers of age above 50 or below 46.
"SELECT Investor , COUNT(*) FROM entrepreneur GROUP BY Investor",Pie,Easy,entrepreneur,"{'chart': 'pie', 'x_name': 'Investor', 'y_name': 'COUNT(*)', 'x_data': [['Doug Richard', 'Duncan Bannatyne', 'Peter Jones', 'Rachel Elnaugh', 'Simon Woodroffe']], 'y_data': [[1, 2, 1, 1, 1]], 'classify': [], 'describe': ''}",pie,Investor,COUNT(*),"Doug Richard, Duncan Bannatyne, Peter Jones, Rachel Elnaugh, Simon Woodroffe","1, 2, 1, 1, 1",Return a pie on what are the investors of entrepreneurs and the corresponding number of entrepreneurs invested by each investor?
"SELECT Team_Name , ACC_Percent FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'Team_Name', 'y_name': 'ACC_Percent', 'x_data': [['North Carolina', 'Duke', 'Clemson', 'Virginia Tech']], 'y_data': [[0.875, 0.813, 0.625, 0.563]], 'classify': [], 'describe': ''}",pie,Team_Name,ACC_Percent,"North Carolina, Duke, Clemson, Virginia Tech","0.875, 0.813, 0.625, 0.563","For the attribute  Team_Name and  ACC_Percent, show their proportion by a pie chart."
"SELECT gender , avg(age) FROM Person GROUP BY gender",Pie,Easy,network_2,"{'chart': 'pie', 'x_name': 'gender', 'y_name': 'avg(age)', 'x_data': [['female', 'male']], 'y_data': [[25.5, 40]], 'classify': [], 'describe': ''}",pie,gender,avg(age),"female, male","25.5, 40",Give me a pie to show the average of age from different gender.
"SELECT ACC_Road , COUNT(ACC_Road) FROM basketball_match GROUP BY ACC_Road",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'ACC_Road', 'y_name': 'COUNT(ACC_Road)', 'x_data': [['3–5', '6–2', '8–0']], 'y_data': [[2, 1, 1]], 'classify': [], 'describe': 'GROUP BY ACC_Road'}",pie,ACC_Road,COUNT(ACC_Road),"3–5, 6–2, 8–0","2, 1, 1",A pie chart shows the proportion of  ACC_Road and the amount of ACC_Road.
"SELECT Name , sum(T1.show_times_per_day) FROM schedule AS T1 JOIN cinema AS T2 ON T1.cinema_id = T2.cinema_id GROUP BY T1.cinema_id",Pie,Medium,cinema,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'sum(T1.show_times_per_day)', 'x_data': [['Codling', 'Carrowleagh', 'Gortahile', 'Mount Callan', 'Oriel']], 'y_data': [[10, 5, 4, 5, 5]], 'classify': [], 'describe': ''}",pie,Name,sum(T1.show_times_per_day),"Codling, Carrowleagh, Gortahile, Mount Callan, Oriel","10, 5, 4, 5, 5",What is total number of show times per dat for each cinema. 
"SELECT payment_method_code , count(*) FROM INVOICES GROUP BY payment_method_code",Pie,Easy,cre_Drama_Workshop_Groups,"{'chart': 'pie', 'x_name': 'payment_method_code', 'y_name': 'count(*)', 'x_data': [['American E', 'MasterCard', 'Visa']], 'y_data': [[4, 6, 5]], 'classify': [], 'describe': ''}",pie,payment_method_code,count(*),"American E, MasterCard, Visa","4, 6, 5",Show all payment method codes and the number of orders for each code. Visualize by pie chart.
"SELECT T1.part_name , T1.part_id FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id = T2.part_id",Pie,Easy,assets_maintenance,"{'chart': 'pie', 'x_name': 'part_name', 'y_name': 'part_id', 'x_data': [['top', 'package']], 'y_data': [[1, 3]], 'classify': [], 'describe': ''}",pie,part_name,part_id,"top, package","1, 3",Visualize a pie chart with which parts have more than 2 faults? Show the part name and id.
"SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type",Pie,Medium,loan_1,"{'chart': 'pie', 'x_name': 'acc_type', 'y_name': 'avg(acc_bal)', 'x_data': [['checking', 'saving']], 'y_data': [[1000, 2000]], 'classify': [], 'describe': ''}",pie,acc_type,avg(acc_bal),"checking, saving","1000, 2000",Show me a pie chart for what is the average account balance of customers with credit score below 50 for the different account types?
"SELECT City , COUNT(City) FROM branch GROUP BY City",Pie,Easy,shop_membership,"{'chart': 'pie', 'x_name': 'City', 'y_name': 'COUNT(City)', 'x_data': [['London', 'Oxford']], 'y_data': [[5, 3]], 'classify': [], 'describe': 'GROUP BY City'}",pie,City,COUNT(City),"London, Oxford","5, 3",Compute the total how many city across city as a pie chart.
"SELECT Name , COUNT(Name) FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID = T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID = T3.Teacher_ID GROUP BY Name",Pie,Medium,course_teach,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Anne Walker', 'Gustaaf Deloor', 'Kearsley Brown', 'Lucy Wong', 'Vicente Carretero']], 'y_data': [[2, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Name'}",pie,Name,COUNT(Name),"Anne Walker, Gustaaf Deloor, Kearsley Brown, Lucy Wong, Vicente Carretero","2, 1, 1, 1, 1",What is the number of courses each teacher teaches? Return a pie chart.
"SELECT DEPT_CODE , min(stu_gpa) FROM student GROUP BY DEPT_CODE",Pie,Easy,college_1,"{'chart': 'pie', 'x_name': 'DEPT_CODE', 'y_name': 'min(stu_gpa)', 'x_data': [['ACCT', 'BIOL', 'CIS', 'EDU', 'ENGL']], 'y_data': [[2.26, 2.84, 3.09, 3.87, 2.11]], 'classify': [], 'describe': ''}",pie,DEPT_CODE,min(stu_gpa),"ACCT, BIOL, CIS, EDU, ENGL","2.26, 2.84, 3.09, 3.87, 2.11",Compute the total minimal stu gpa across dept code as a pie chart.
"SELECT All_Games , Team_ID FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'All_Games', 'y_name': 'Team_ID', 'x_data': [['35–2', '28–6', '24–10', '21–14']], 'y_data': [[1, 2, 3, 4]], 'classify': [], 'describe': ''}",pie,All_Games,Team_ID,"35–2, 28–6, 24–10, 21–14","1, 2, 3, 4",Compute the total team_id across all games as a pie chart.
"SELECT Comptroller , COUNT(Comptroller) FROM election AS T1 JOIN party AS T2 ON T1.Party = T2.Party_ID WHERE T1.District = 1 OR T1.District = 2 GROUP BY Comptroller",Pie,Extra Hard,election,"{'chart': 'pie', 'x_name': 'Comptroller', 'y_name': 'COUNT(Comptroller)', 'x_data': [['Alan Hevesi', 'Carl McCall', 'John Faso']], 'y_data': [[1, 3, 1]], 'classify': [], 'describe': 'GROUP BY Comptroller'}",pie,Comptroller,COUNT(Comptroller),"Alan Hevesi, Carl McCall, John Faso","1, 3, 1","Find the parties associated with the delegates from district 1 or 2. Who served as comptrollers of the parties, and count them by a pie chart"
"SELECT Location , sum(number_of_platforms) FROM station GROUP BY LOCATION",Pie,Easy,train_station,"{'chart': 'pie', 'x_name': 'Location', 'y_name': 'sum(number_of_platforms)', 'x_data': [['Birmingham', 'Glasgow', 'London']], 'y_data': [[13, 17, 140]], 'classify': [], 'describe': ''}",pie,Location,sum(number_of_platforms),"Birmingham, Glasgow, London","13, 17, 140",Show all locations and the total number of platforms for all train stations in each location in a pie chart.
"SELECT Is_full_time , COUNT(Is_full_time) FROM hiring GROUP BY Is_full_time",Pie,Easy,employee_hire_evaluation,"{'chart': 'pie', 'x_name': 'Is_full_time', 'y_name': 'COUNT(Is_full_time)', 'x_data': [['F', 'T']], 'y_data': [[2, 5]], 'classify': [], 'describe': 'GROUP BY Is_full_time'}",pie,Is_full_time,COUNT(Is_full_time),"F, T","2, 5",Give me a pie to show how many is full time from different is full time.
"SELECT product_type_code , min(product_price) FROM products GROUP BY product_type_code ORDER BY product_type_code",Pie,Easy,department_store,"{'chart': 'pie', 'x_name': 'product_type_code', 'y_name': 'min(product_price)', 'x_data': [['Clothes', 'Hardware']], 'y_data': [[408.82, 612.46]], 'classify': [], 'describe': ''}",pie,product_type_code,min(product_price),"Clothes, Hardware","408.82, 612.46",Give the minimum product price for each product type in a pie chart.
"SELECT Owner , sum(Rating_in_percent) FROM channel GROUP BY OWNER",Pie,Easy,program_share,"{'chart': 'pie', 'x_name': 'Owner', 'y_name': 'sum(Rating_in_percent)', 'x_data': [['Anhui Television', 'CCTV', 'HBS', 'Shandong Television']], 'y_data': [[0.2, 2.43, 0.53, 0.19]], 'classify': [], 'describe': ''}",pie,Owner,sum(Rating_in_percent),"Anhui Television, CCTV, HBS, Shandong Television","0.2, 2.43, 0.53, 0.19",Find the total rating ratio for each channel owner. Show a pie chart.
"SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'",Pie,Medium,loan_1,"{'chart': 'pie', 'x_name': 'cust_name', 'y_name': 'acc_bal', 'x_data': [['Mary', 'Jack']], 'y_data': [[2000, 1000]], 'classify': [], 'describe': ''}",pie,cust_name,acc_bal,"Mary, Jack","2000, 1000",Find the name and account balance of the customer whose name includes the letter ‘a’. Show a pie chart.
"SELECT cust_name , credit_score FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id = T2.cust_id",Pie,Easy,loan_1,"{'chart': 'pie', 'x_name': 'cust_name', 'y_name': 'credit_score', 'x_data': [['Mary', 'Owen']], 'y_data': [[30, 210]], 'classify': [], 'describe': ''}",pie,cust_name,credit_score,"Mary, Owen","30, 210",Display a pie chart for what are the different names and credit scores of customers who have taken a loan?
"SELECT Team_Name , ACC_Percent FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'Team_Name', 'y_name': 'ACC_Percent', 'x_data': [['North Carolina', 'Duke', 'Clemson', 'Virginia Tech']], 'y_data': [[0.875, 0.813, 0.625, 0.563]], 'classify': [], 'describe': ''}",pie,Team_Name,ACC_Percent,"North Carolina, Duke, Clemson, Virginia Tech","0.875, 0.813, 0.625, 0.563",Draw a pie chart about the proportion of  Team_Name and  ACC_Percent.
"SELECT Building , count(*) FROM Faculty GROUP BY building",Pie,Easy,activity_1,"{'chart': 'pie', 'x_name': 'Building', 'y_name': 'count(*)', 'x_data': [['Barton', 'Krieger', 'NEB']], 'y_data': [[20, 20, 18]], 'classify': [], 'describe': ''}",pie,Building,count(*),"Barton, Krieger, NEB","20, 20, 18",Create a pie chart showing the total number across building.
"SELECT All_Home , SUM(School_ID) FROM basketball_match GROUP BY All_Home",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'All_Home', 'y_name': 'SUM(School_ID)', 'x_data': [['14–2', '14–3', '15–1']], 'y_data': [[5, 5, 2]], 'classify': [], 'describe': 'GROUP BY All_Home'}",pie,All_Home,SUM(School_ID),"14–2, 14–3, 15–1","5, 5, 2",Give me a pie chart to reflect the proportion of  All_Home and the sum of School_ID.
"SELECT roomName , COUNT(roomName) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room = T2.RoomId WHERE firstname LIKE '%ROY%' GROUP BY roomName",Pie,Extra Hard,inn_1,"{'chart': 'pie', 'x_name': 'roomName', 'y_name': 'COUNT(roomName)', 'x_data': [['Convoke and sanguine', 'Frugal not apropos', 'Harbinger but bequest', 'Thrift and accolade']], 'y_data': [[1, 2, 3, 1]], 'classify': [], 'describe': 'GROUP BY roomName'}",pie,roomName,COUNT(roomName),"Convoke and sanguine, Frugal not apropos, Harbinger but bequest, Thrift and accolade","1, 2, 3, 1",A pie chart for finding the number of the name of rooms booked by some customers whose first name contains ROY.
"SELECT Pixel_aspect_ratio_PAR , COUNT(Pixel_aspect_ratio_PAR) FROM tv_channel WHERE LANGUAGE != 'English' GROUP BY Pixel_aspect_ratio_PAR",Pie,Medium,tvshow,"{'chart': 'pie', 'x_name': 'Pixel_aspect_ratio_PAR', 'y_name': 'COUNT(Pixel_aspect_ratio_PAR)', 'x_data': [['16:9', '4:3', '4:3 / 16:9']], 'y_data': [[3, 6, 3]], 'classify': [], 'describe': 'GROUP BY Pixel_aspect_ratio_PAR'}",pie,Pixel_aspect_ratio_PAR,COUNT(Pixel_aspect_ratio_PAR),"16:9, 4:3, 4:3 / 16:9","3, 6, 3",What is the pixel aspect ratio and country of origin for all TV channels that do not use English? Show the proportion of the pixel aspect ratio with a pie chart.
"SELECT AllergyType , count(*) FROM Allergy_type GROUP BY allergytype",Pie,Easy,allergy_1,"{'chart': 'pie', 'x_name': 'AllergyType', 'y_name': 'count(*)', 'x_data': [['animal', 'environmental', 'food']], 'y_data': [[4, 3, 7]], 'classify': [], 'describe': ''}",pie,AllergyType,count(*),"animal, environmental, food","4, 3, 7",Give the proportion of what are the allergy types and how many allergies correspond to each one?
"SELECT Rank , count(*) FROM captain GROUP BY rank",Pie,Easy,ship_1,"{'chart': 'pie', 'x_name': 'Rank', 'y_name': 'count(*)', 'x_data': [['Commander, junior captain', 'Lieutenant', 'Midshipman']], 'y_data': [[1, 2, 4]], 'classify': [], 'describe': ''}",pie,Rank,count(*),"Commander, junior captain, Lieutenant, Midshipman","1, 2, 4",Count the number of captains that have each rank. Show the proportion.
"SELECT semester , COUNT(semester) FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id = T2.course_id WHERE T1.dept_name = 'Psychology' GROUP BY semester",Pie,Hard,college_2,"{'chart': 'pie', 'x_name': 'semester', 'y_name': 'COUNT(semester)', 'x_data': [['Fall', 'Spring']], 'y_data': [[3, 9]], 'classify': [], 'describe': 'GROUP BY semester'}",pie,semester,COUNT(semester),"Fall, Spring","3, 9",How many courses are in the Psychology department for each semester? Return a pie chart.
"SELECT T2.Party , COUNT(T2.Party) FROM election AS T1 JOIN party AS T2 ON T1.Party = T2.Party_ID GROUP BY T2.Party",Pie,Medium,election,"{'chart': 'pie', 'x_name': 'Party', 'y_name': 'COUNT(Party)', 'x_data': [['Democratic', 'Independence', 'Liberal', 'Working Families']], 'y_data': [[2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Party'}",pie,Party,COUNT(Party),"Democratic, Independence, Liberal, Working Families","2, 1, 1, 1",Can you tell me the proportion of each party for the election?
"SELECT T2.Party , COUNT(T2.Party) FROM election AS T1 JOIN party AS T2 ON T1.Party = T2.Party_ID GROUP BY T2.Party",Pie,Medium,election,"{'chart': 'pie', 'x_name': 'Party', 'y_name': 'COUNT(Party)', 'x_data': [['Democratic', 'Independence', 'Liberal', 'Working Families']], 'y_data': [[4, 1, 2, 1]], 'classify': [], 'describe': 'GROUP BY Party'}",pie,Party,COUNT(Party),"Democratic, Independence, Liberal, Working Families","4, 1, 2, 1","For each party, use a pie chart to show the number of its delegates."
"SELECT Result , COUNT(Result) FROM music_festival GROUP BY Result",Pie,Easy,music_4,"{'chart': 'pie', 'x_name': 'Result', 'y_name': 'COUNT(Result)', 'x_data': [['Awarded', 'Nominated']], 'y_data': [[3, 6]], 'classify': [], 'describe': 'GROUP BY Result'}",pie,Result,COUNT(Result),"Awarded, Nominated","3, 6",Create a pie chart showing the number of result across result.
"SELECT All_Road , ACC_Percent FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'All_Road', 'y_name': 'ACC_Percent', 'x_data': [['13–0', '8–2', '6–5', '4–8']], 'y_data': [[0.875, 0.813, 0.625, 0.563]], 'classify': [], 'describe': ''}",pie,All_Road,ACC_Percent,"13–0, 8–2, 6–5, 4–8","0.875, 0.813, 0.625, 0.563",Return a pie chart about the proportion of  All_Road and  ACC_Percent.
"SELECT cName , enr FROM College ORDER BY enr",Pie,Easy,soccer_2,"{'chart': 'pie', 'x_name': 'cName', 'y_name': 'enr', 'x_data': [['ASU', 'LSU', 'FSU', 'OU']], 'y_data': [[12000, 18000, 19000, 22000]], 'classify': [], 'describe': ''}",pie,cName,enr,"ASU, LSU, FSU, OU","12000, 18000, 19000, 22000","For the attribute  cName and  enr, show their proportion by a pie chart."
"SELECT Date , COUNT(Date) FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID WHERE T2.Role = ""Violin"" GROUP BY Date",Pie,Hard,performance_attendance,"{'chart': 'pie', 'x_name': 'Date', 'y_name': 'COUNT(Date)', 'x_data': [['February 11', 'February 2', 'February 5']], 'y_data': [[1, 2, 1]], 'classify': [], 'describe': 'GROUP BY Date'}",pie,Date,COUNT(Date),"February 11, February 2, February 5","1, 2, 1","A pie chart for showing the number of the dates of performances with attending members whose roles are ""Violin""."
