sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT T1.AlbumId , COUNT(*) FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId GROUP BY T2.AlbumID",Scatter,Medium,chinook_1,"{'chart': 'scatter', 'x_name': 'AlbumId', 'y_name': 'COUNT(*)', 'x_data': [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]], 'y_data': [[10, 1, 3, 8, 15, 13, 12, 14, 8, 14, 12, 12, 8, 13, 5, 7, 10, 17, 11, 11, 18, 3, 34, 23, 13, 17, 14, 10, 14, 14, 9, 14, 17, 17, 11, 17, 20, 12, 21, 12, 14, 14, 7, 6, 14, 13, 14, 13, 10, 4, 22, 15, 14, 20, 20, 15, 15, 9, 7, 7, 11, 7, 12, 9, 9, 10, 16, 9, 13, 13, 14, 18, 30, 12, 14, 15, 11, 14, 10, 10, 11, 13, 24, 16, 14, 15, 3, 12, 13, 12, 16, 14, 13, 11, 12, 11, 10, 11, 12, 9, 10, 18, 10, 10, 10, 9, 8, 10, 9, 8, 8, 8, 11, 8, 20, 10, 11, 11, 13, 17, 10, 14, 12, 14, 16, 15, 10, 8, 8, 7, 8, 9, 9, 10, 9, 7, 5, 4, 15, 16, 57, 14, 14, 10, 18, 18, 10, 12, 16, 10, 14, 8, 13, 8, 11, 9, 14, 13, 13, 15, 12, 17, 17, 12, 15, 14, 21, 12, 16, 1, 2, 1, 2, 14, 12, 14, 10, 16, 13, 15, 11, 12, 9, 16, 17, 11, 11, 11, 14, 16, 10, 14, 17, 16, 15, 14, 8, 6, 12, 11, 16, 18, 17, 9, 10, 12, 11, 7, 10, 9, 18, 12, 18, 11, 14, 12, 14, 15, 15, 11, 20, 15, 15, 22, 16, 1, 19, 23, 26, 25, 24, 12, 11, 15, 11, 12, 17, 14, 10, 10, 14, 12, 17, 11, 12, 13, 15, 19, 6, 22, 25, 1, 24, 1, 23, 12, 12, 19, 17, 1, 17, 2, 2, 2, 2, 1, 1, 1, 10, 14, 14, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 12, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': ''}",scatter,AlbumId,COUNT(*),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347","10, 1, 3, 8, 15, 13, 12, 14, 8, 14, 12, 12, 8, 13, 5, 7, 10, 17, 11, 11, 18, 3, 34, 23, 13, 17, 14, 10, 14, 14, 9, 14, 17, 17, 11, 17, 20, 12, 21, 12, 14, 14, 7, 6, 14, 13, 14, 13, 10, 4, 22, 15, 14, 20, 20, 15, 15, 9, 7, 7, 11, 7, 12, 9, 9, 10, 16, 9, 13, 13, 14, 18, 30, 12, 14, 15, 11, 14, 10, 10, 11, 13, 24, 16, 14, 15, 3, 12, 13, 12, 16, 14, 13, 11, 12, 11, 10, 11, 12, 9, 10, 18, 10, 10, 10, 9, 8, 10, 9, 8, 8, 8, 11, 8, 20, 10, 11, 11, 13, 17, 10, 14, 12, 14, 16, 15, 10, 8, 8, 7, 8, 9, 9, 10, 9, 7, 5, 4, 15, 16, 57, 14, 14, 10, 18, 18, 10, 12, 16, 10, 14, 8, 13, 8, 11, 9, 14, 13, 13, 15, 12, 17, 17, 12, 15, 14, 21, 12, 16, 1, 2, 1, 2, 14, 12, 14, 10, 16, 13, 15, 11, 12, 9, 16, 17, 11, 11, 11, 14, 16, 10, 14, 17, 16, 15, 14, 8, 6, 12, 11, 16, 18, 17, 9, 10, 12, 11, 7, 10, 9, 18, 12, 18, 11, 14, 12, 14, 15, 15, 11, 20, 15, 15, 22, 16, 1, 19, 23, 26, 25, 24, 12, 11, 15, 11, 12, 17, 14, 10, 10, 14, 12, 17, 11, 12, 13, 15, 19, 6, 22, 25, 1, 24, 1, 23, 12, 12, 19, 17, 1, 17, 2, 2, 2, 2, 1, 1, 1, 10, 14, 14, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 12, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","What are the names and ids of the different albums, and how many tracks are on each? Return a scatter chart."
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['2009', '2010', '2011', '2012', '2013']], 'y_data': [[1, 2, 0, 3, 1]], 'classify': [], 'describe': 'BIN InvoiceDate BY YEAR'}",bar,InvoiceDate,COUNT(InvoiceDate),"2009, 2010, 2011, 2012, 2013","1, 2, 0, 3, 1","Find all invoice dates corresponding to customers with first name Astrid and last name Gruber, and count them by a bar chart"
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['2009', '2010', '2011', '2012', '2013']], 'y_data': [[1, 2, 0, 3, 1]], 'classify': [], 'describe': 'BIN InvoiceDate BY YEAR'}",bar,InvoiceDate,COUNT(InvoiceDate),"2009, 2010, 2011, 2012, 2013","1, 2, 0, 3, 1","What are the invoice dates for customers with the first name Astrid and the last name Gruber, and count them by a bar chart"
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['2009', '2010', '2011', '2012', '2013']], 'y_data': [[1, 2, 0, 3, 1]], 'classify': [], 'describe': 'BIN InvoiceDate BY YEAR'}",bar,InvoiceDate,COUNT(InvoiceDate),"2009, 2010, 2011, 2012, 2013","1, 2, 0, 3, 1",What are the number of the invoice dates for customers with the first name Astrid and the last name Gruber?
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['2009', '2010', '2011', '2012', '2013']], 'y_data': [[1, 2, 0, 3, 1]], 'classify': [], 'describe': 'BIN InvoiceDate BY YEAR'}",bar,InvoiceDate,COUNT(InvoiceDate),"2009, 2010, 2011, 2012, 2013","1, 2, 0, 3, 1",A bar chart for what are the number of the invoice dates for customers with the first name Astrid and the last name Gruber?
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[2, 2, 1, 0, 1, 1, 0]], 'classify': [], 'describe': 'BIN InvoiceDate BY WEEKDAY'}",bar,InvoiceDate,COUNT(InvoiceDate),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","2, 2, 1, 0, 1, 1, 0","Find all invoice dates corresponding to customers with first name Astrid and last name Gruber, and count them by a bar chart"
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[2, 2, 1, 0, 1, 1, 0]], 'classify': [], 'describe': 'BIN InvoiceDate BY WEEKDAY'}",bar,InvoiceDate,COUNT(InvoiceDate),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","2, 2, 1, 0, 1, 1, 0","What are the invoice dates for customers with the first name Astrid and the last name Gruber, and count them by a bar chart"
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[2, 2, 1, 0, 1, 1, 0]], 'classify': [], 'describe': 'BIN InvoiceDate BY WEEKDAY'}",bar,InvoiceDate,COUNT(InvoiceDate),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","2, 2, 1, 0, 1, 1, 0",What are the number of the invoice dates for customers with the first name Astrid and the last name Gruber?
"SELECT InvoiceDate , COUNT(InvoiceDate) FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""",Bar,Hard,chinook_1,"{'chart': 'bar', 'x_name': 'InvoiceDate', 'y_name': 'COUNT(InvoiceDate)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[2, 2, 1, 0, 1, 1, 0]], 'classify': [], 'describe': 'BIN InvoiceDate BY WEEKDAY'}",bar,InvoiceDate,COUNT(InvoiceDate),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","2, 2, 1, 0, 1, 1, 0",A bar chart for what are the number of the invoice dates for customers with the first name Astrid and the last name Gruber?
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Pie,Easy,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",pie,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",Draw a pie chart for how many climbers are from each country?
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Pie,Easy,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",pie,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",Display a pie chart for how many climbers are from each country?
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Pie,Easy,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",pie,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",How many climbers are from each country. Visualize by pie chart.
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Pie,Easy,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",pie,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",Give me a pie to show the total number from different country.
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",bar,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",Display a bar chart for how many climbers are from each country?
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",bar,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",Give me a histogram for how many climbers are from each country?
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",bar,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",How many climbers are from each country. 
"SELECT Country , COUNT(*) FROM climber GROUP BY Country",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Switzerland', 'United Kingdom', 'West Germany']], 'y_data': [[1, 3, 6]], 'classify': [], 'describe': ''}",bar,Country,COUNT(*),"Switzerland, United Kingdom, West Germany","1, 3, 6",Bar chart of the total number from each country
"SELECT T1.Name , T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Height', 'x_data': [['Klaus Enders', 'Siegfried Schauz', 'Hans Luthringhauser', 'Jean Claude Castella', 'Horst Owesle', 'Georg Auerbacher', 'Arseneus Butscher', 'Charlie Freedman', 'L Currie', 'Mick Horsepole']], 'y_data': [[5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890]], 'classify': [], 'describe': ''}",bar,Name,Height,"Klaus Enders, Siegfried Schauz, Hans Luthringhauser, Jean Claude Castella, Horst Owesle, Georg Auerbacher, Arseneus Butscher, Charlie Freedman, L Currie, Mick Horsepole","5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890",Show the names of climbers and the heights of mountains they climb by a bar chart.
"SELECT T1.Name , T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Height', 'x_data': [['Klaus Enders', 'Siegfried Schauz', 'Hans Luthringhauser', 'Jean Claude Castella', 'Horst Owesle', 'Georg Auerbacher', 'Arseneus Butscher', 'Charlie Freedman', 'L Currie', 'Mick Horsepole']], 'y_data': [[5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890]], 'classify': [], 'describe': ''}",bar,Name,Height,"Klaus Enders, Siegfried Schauz, Hans Luthringhauser, Jean Claude Castella, Horst Owesle, Georg Auerbacher, Arseneus Butscher, Charlie Freedman, L Currie, Mick Horsepole","5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890",Show the names of climbers and the heights of mountains they climb. Show bar chart.
"SELECT T1.Name , T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Height', 'x_data': [['Klaus Enders', 'Siegfried Schauz', 'Hans Luthringhauser', 'Jean Claude Castella', 'Horst Owesle', 'Georg Auerbacher', 'Arseneus Butscher', 'Charlie Freedman', 'L Currie', 'Mick Horsepole']], 'y_data': [[5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890]], 'classify': [], 'describe': ''}",bar,Name,Height,"Klaus Enders, Siegfried Schauz, Hans Luthringhauser, Jean Claude Castella, Horst Owesle, Georg Auerbacher, Arseneus Butscher, Charlie Freedman, L Currie, Mick Horsepole","5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890",Display a bar chart for what are the names of climbers and the corresponding heights of the mountains that they climb?
"SELECT T1.Name , T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Height', 'x_data': [['Klaus Enders', 'Siegfried Schauz', 'Hans Luthringhauser', 'Jean Claude Castella', 'Horst Owesle', 'Georg Auerbacher', 'Arseneus Butscher', 'Charlie Freedman', 'L Currie', 'Mick Horsepole']], 'y_data': [[5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890]], 'classify': [], 'describe': ''}",bar,Name,Height,"Klaus Enders, Siegfried Schauz, Hans Luthringhauser, Jean Claude Castella, Horst Owesle, Georg Auerbacher, Arseneus Butscher, Charlie Freedman, L Currie, Mick Horsepole","5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890",A bar chart about what are the names of climbers and the corresponding heights of the mountains that they climb?
"SELECT T1.Name , T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID",Bar,Easy,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Height', 'x_data': [['Klaus Enders', 'Siegfried Schauz', 'Hans Luthringhauser', 'Jean Claude Castella', 'Horst Owesle', 'Georg Auerbacher', 'Arseneus Butscher', 'Charlie Freedman', 'L Currie', 'Mick Horsepole']], 'y_data': [[5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890]], 'classify': [], 'describe': ''}",bar,Name,Height,"Klaus Enders, Siegfried Schauz, Hans Luthringhauser, Jean Claude Castella, Horst Owesle, Georg Auerbacher, Arseneus Butscher, Charlie Freedman, L Currie, Mick Horsepole","5895, 5895, 5199, 5199, 5199, 5148, 4985, 4985, 4890, 4890",What are the names of climbers and the corresponding heights of the mountains that they climb. Show bar chart.
"SELECT T2.Name , COUNT(T2.Name) FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID GROUP BY T2.Name",Pie,Medium,climbing,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Duwoni / Mt Speke (Vittorio Emanuele Pk)', 'Kibo (Uhuru Pk)', 'Mawenzi (Hans Meyer Pk)', 'Mount Kenya (Batian)', 'Mount Kenya (Lenana)']], 'y_data': [[2, 2, 1, 3, 2]], 'classify': [], 'describe': 'GROUP BY Name'}",pie,Name,COUNT(Name),"Duwoni / Mt Speke (Vittorio Emanuele Pk), Kibo (Uhuru Pk), Mawenzi (Hans Meyer Pk), Mount Kenya (Batian), Mount Kenya (Lenana)","2, 2, 1, 3, 2",Show the number of climbers for each mountain in a pie chart.
"SELECT T2.Name , COUNT(T2.Name) FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID GROUP BY T2.Name",Pie,Medium,climbing,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Duwoni / Mt Speke (Vittorio Emanuele Pk)', 'Kibo (Uhuru Pk)', 'Mawenzi (Hans Meyer Pk)', 'Mount Kenya (Batian)', 'Mount Kenya (Lenana)']], 'y_data': [[2, 2, 1, 3, 2]], 'classify': [], 'describe': 'GROUP BY Name'}",pie,Name,COUNT(Name),"Duwoni / Mt Speke (Vittorio Emanuele Pk), Kibo (Uhuru Pk), Mawenzi (Hans Meyer Pk), Mount Kenya (Batian), Mount Kenya (Lenana)","2, 2, 1, 3, 2",What is the number of climbers for each mountain? Show me a pie chart.
"SELECT T2.Name , COUNT(T2.Name) FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID GROUP BY T2.Name",Bar,Medium,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Duwoni / Mt Speke (Vittorio Emanuele Pk)', 'Kibo (Uhuru Pk)', 'Mawenzi (Hans Meyer Pk)', 'Mount Kenya (Batian)', 'Mount Kenya (Lenana)']], 'y_data': [[2, 2, 1, 3, 2]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,COUNT(Name),"Duwoni / Mt Speke (Vittorio Emanuele Pk), Kibo (Uhuru Pk), Mawenzi (Hans Meyer Pk), Mount Kenya (Batian), Mount Kenya (Lenana)","2, 2, 1, 3, 2",Show the number of climbers for each mountain in a bar chart.
"SELECT T2.Name , COUNT(T2.Name) FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID GROUP BY T2.Name",Bar,Medium,climbing,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Duwoni / Mt Speke (Vittorio Emanuele Pk)', 'Kibo (Uhuru Pk)', 'Mawenzi (Hans Meyer Pk)', 'Mount Kenya (Batian)', 'Mount Kenya (Lenana)']], 'y_data': [[2, 2, 1, 3, 2]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,COUNT(Name),"Duwoni / Mt Speke (Vittorio Emanuele Pk), Kibo (Uhuru Pk), Mawenzi (Hans Meyer Pk), Mount Kenya (Batian), Mount Kenya (Lenana)","2, 2, 1, 3, 2",What is the number of climbers for each mountain? Show me a bar chart.
"SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country",Pie,Medium,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(Country)', 'x_data': [['DR Congo Uganda', 'Kenya', 'Tanzania']], 'y_data': [[1, 1, 2]], 'classify': [], 'describe': 'GROUP BY Country'}",pie,Country,COUNT(Country),"DR Congo Uganda, Kenya, Tanzania","1, 1, 2",A pie chart for returning the number of the countries of the mountains that have a height larger than 5000.
"SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country",Pie,Medium,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(Country)', 'x_data': [['DR Congo Uganda', 'Kenya', 'Tanzania']], 'y_data': [[1, 1, 2]], 'classify': [], 'describe': 'GROUP BY Country'}",pie,Country,COUNT(Country),"DR Congo Uganda, Kenya, Tanzania","1, 1, 2",A pie chart for what are the number of the countries of mountains with height bigger than 5000?
"SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country",Pie,Medium,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(Country)', 'x_data': [['DR Congo Uganda', 'Kenya', 'Tanzania']], 'y_data': [[1, 1, 2]], 'classify': [], 'describe': 'GROUP BY Country'}",pie,Country,COUNT(Country),"DR Congo Uganda, Kenya, Tanzania","1, 1, 2","Return the countries of the mountains that have a height larger than 5000, and count them by a pie chart"
"SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country",Pie,Medium,climbing,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(Country)', 'x_data': [['DR Congo Uganda', 'Kenya', 'Tanzania']], 'y_data': [[1, 1, 2]], 'classify': [], 'describe': 'GROUP BY Country'}",pie,Country,COUNT(Country),"DR Congo Uganda, Kenya, Tanzania","1, 1, 2","What are the countries of mountains with height bigger than 5000, and count them by a pie chart"
